battery,exec_timestamp,planning_timestamp,scheduler,device_id,device_name,device_desc,device_os,exec_date,plan_date,step,diff,diff_secs,delay
82,1636291997623,1636291937334,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T13:33:17Z,2021-11-07T13:32:17Z,138,60.2730000019073,60.27300000190735,0.27300000190734863
64,1636292053515,1636291993506,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T13:34:13Z,2021-11-07T13:33:13Z,318,59.9980001449585,59.998000144958496,-0.0019998550415039063
82,1636292057876,1636291997607,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T13:34:17Z,2021-11-07T13:33:17Z,139,60.2530000209808,60.253000020980835,0.25300002098083496
64,1636292113518,1636292053506,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T13:35:13Z,2021-11-07T13:34:13Z,319,60.0029997825623,60.002999782562256,0.0029997825622558594
82,1636292118143,1636292057857,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T13:35:18Z,2021-11-07T13:34:17Z,140,60.2669999599457,60.26699995994568,0.2669999599456787
64,1636292173518,1636292113507,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T13:36:13Z,2021-11-07T13:35:13Z,320,60,60,0
82,1636292177403,1636292118126,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T13:36:17Z,2021-11-07T13:35:18Z,141,59.2600002288818,59.260000228881836,-0.7399997711181641
64,1636292233514,1636292173509,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T13:37:13Z,2021-11-07T13:36:13Z,321,59.9960000514984,59.99600005149841,-0.003999948501586914
82,1636292237652,1636292177387,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T13:37:17Z,2021-11-07T13:36:17Z,142,60.2489998340607,60.24899983406067,0.24899983406066895
82,1636292297603,1636292237635,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T13:38:17Z,2021-11-07T13:37:17Z,143,59.9509999752045,59.95099997520447,-0.04900002479553223
64,1636292325615,1636292233507,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T13:38:45Z,2021-11-07T13:37:13Z,322,92.1010000705719,92.1010000705719,32.1010000705719
64,1636292352671,1636292325605,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T13:39:12Z,2021-11-07T13:38:45Z,323,27.055999994278,27.055999994277954,-32.944000005722046
82,1636292357856,1636292297582,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T13:39:17Z,2021-11-07T13:38:17Z,144,60.2530000209808,60.253000020980835,0.25300002098083496
64,1636292412800,1636292352662,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T13:40:12Z,2021-11-07T13:39:12Z,324,60.1289999485016,60.12899994850159,0.12899994850158691
82,1636292418109,1636292357839,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T13:40:18Z,2021-11-07T13:39:17Z,145,60.2530000209808,60.253000020980835,0.25300002098083496
64,1636292473545,1636292412791,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T13:41:13Z,2021-11-07T13:40:12Z,325,60.7450001239777,60.74500012397766,0.7450001239776611
82,1636292477238,1636292418093,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T13:41:17Z,2021-11-07T13:40:18Z,146,59.1289999485016,59.12899994850159,-0.8710000514984131
64,1636292533520,1636292473525,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T13:42:13Z,2021-11-07T13:41:13Z,326,59.9749999046326,59.97499990463257,-0.02500009536743164
82,1636292537699,1636292477219,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T13:42:17Z,2021-11-07T13:41:17Z,147,60.4609999656677,60.460999965667725,0.4609999656677246
64,1636292593518,1636292533509,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T13:43:13Z,2021-11-07T13:42:13Z,327,59.9979999065399,59.99799990653992,-0.002000093460083008
82,1636292597937,1636292537682,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T13:43:17Z,2021-11-07T13:42:17Z,148,60.2380001544952,60.23800015449524,0.23800015449523926
64,1636292652797,1636292593508,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T13:44:12Z,2021-11-07T13:43:13Z,328,59.279000043869,59.27900004386902,-0.7209999561309814
82,1636292658192,1636292597919,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T13:44:18Z,2021-11-07T13:43:17Z,149,60.2549998760223,60.25499987602234,0.25499987602233887
64,1636292713547,1636292652789,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T13:45:13Z,2021-11-07T13:44:12Z,329,60.75,60.75,0.75
82,1636292717461,1636292658171,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T13:45:17Z,2021-11-07T13:44:18Z,150,59.2690000534058,59.26900005340576,-0.7309999465942383
64,1636292773519,1636292713526,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T13:46:13Z,2021-11-07T13:45:13Z,330,59.9720001220703,59.97200012207031,-0.0279998779296875
82,1636292777999,1636292717441,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T13:46:17Z,2021-11-07T13:45:17Z,151,60.5380001068115,60.53800010681152,0.5380001068115234
64,1636292832657,1636292773509,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T13:47:12Z,2021-11-07T13:46:13Z,331,59.1380000114441,59.13800001144409,-0.8619999885559082
82,1636292837347,1636292777970,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T13:47:17Z,2021-11-07T13:46:17Z,152,59.3479998111725,59.347999811172485,-0.6520001888275146
64,1636292893545,1636292832648,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T13:48:13Z,2021-11-07T13:47:12Z,332,60.8880000114441,60.88800001144409,0.8880000114440918
82,1636292897626,1636292837331,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T13:48:17Z,2021-11-07T13:47:17Z,153,60.279000043869,60.27900004386902,0.27900004386901855
64,1636292953518,1636292893530,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T13:49:13Z,2021-11-07T13:48:13Z,333,59.9729998111725,59.972999811172485,-0.02700018882751465
82,1636292958147,1636292897599,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T13:49:18Z,2021-11-07T13:48:17Z,154,60.5210001468658,60.521000146865845,0.5210001468658447
64,1636293013518,1636292953507,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T13:50:13Z,2021-11-07T13:49:13Z,334,60,60,0
82,1636293017448,1636292958130,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T13:50:17Z,2021-11-07T13:49:18Z,155,59.300999879837,59.300999879837036,-0.6990001201629639
64,1636293073517,1636293013508,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T13:51:13Z,2021-11-07T13:50:13Z,335,59.9990000724792,59.99900007247925,-9.999275207519531e-4
82,1636293077954,1636293017433,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T13:51:17Z,2021-11-07T13:50:17Z,156,60.5060000419617,60.50600004196167,0.5060000419616699
64,1636293133518,1636293073507,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T13:52:13Z,2021-11-07T13:51:13Z,336,60.0009999275208,60.00099992752075,9.999275207519531e-4
82,1636293138197,1636293077937,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T13:52:18Z,2021-11-07T13:51:17Z,157,60.2430000305176,60.24300003051758,0.24300003051757813
64,1636293193517,1636293133505,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T13:53:13Z,2021-11-07T13:52:13Z,337,59.9990000724792,59.99900007247925,-9.999275207519531e-4
82,1636293198155,1636293138183,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T13:53:18Z,2021-11-07T13:52:18Z,158,59.9579999446869,59.95799994468689,-0.04200005531311035
64,1636293269519,1636293193507,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T13:54:29Z,2021-11-07T13:53:13Z,338,76.0020000934601,76.00200009346008,16.002000093460083
64,1636293312626,1636293269508,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T13:55:12Z,2021-11-07T13:54:29Z,339,43.106999874115,43.10699987411499,-16.89300012588501
71,1636295192773,1636287979410,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-07T14:26:32Z,2021-11-07T12:26:19Z,1183,7213.3180000782,7213.318000078201,7153.318000078201
82,1636296362114,1636293198137,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T14:46:02Z,2021-11-07T13:53:18Z,159,3163.95900011063,3163.959000110626,3103.959000110626
82,1636296379253,1636296362093,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T14:46:19Z,2021-11-07T14:46:02Z,160,17.1389999389648,17.138999938964844,-42.861000061035156
64,1636296451627,1636293312614,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T14:47:31Z,2021-11-07T13:55:12Z,340,3139.00100016594,3139.0010001659393,3079.0010001659393
69,1636300854693,1636295192733,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-07T16:00:54Z,2021-11-07T14:26:32Z,1184,5661.92000007629,5661.920000076294,5601.920000076294
69,1636300854748,1636300854531,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-07T16:00:54Z,2021-11-07T16:00:54Z,1185,0.054999828338623,0.05499982833862305,-59.94500017166138
69,1636300854768,1636300854701,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-07T16:00:54Z,2021-11-07T16:00:54Z,1186,0.0199999809265137,0.019999980926513672,-59.980000019073486
68,1636300891127,1636300854759,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-07T16:01:31Z,2021-11-07T16:00:54Z,1187,36.3590002059937,36.35900020599365,-23.640999794006348
68,1636300957078,1636300891088,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-07T16:02:37Z,2021-11-07T16:01:31Z,1188,65.9509999752045,65.95099997520447,5.950999975204468
67,1636301018547,1636300957041,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-07T16:03:38Z,2021-11-07T16:02:37Z,1189,61.4689998626709,61.4689998626709,1.4689998626708984
67,1636301061141,1636301018520,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-07T16:04:21Z,2021-11-07T16:03:38Z,1190,42.5940001010895,42.59400010108948,-17.405999898910522
66,1636301149801,1636301061115,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-07T16:05:49Z,2021-11-07T16:04:21Z,1191,88.6600000858307,88.66000008583069,28.66000008583069
66,1636301180167,1636301149767,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-07T16:06:20Z,2021-11-07T16:05:49Z,1192,30.3659999370575,30.365999937057495,-29.634000062942505
66,1636301251066,1636301180149,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-07T16:07:31Z,2021-11-07T16:06:20Z,1193,70.8989999294281,70.8989999294281,10.8989999294281
66,1636301307864,1636301251036,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-07T16:08:27Z,2021-11-07T16:07:31Z,1194,56.7980000972748,56.79800009727478,-3.2019999027252197
66,1636301373719,1636301307848,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-07T16:09:33Z,2021-11-07T16:08:27Z,1195,65.8550000190735,65.85500001907349,5.855000019073486
65,1636301455803,1636301373698,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-07T16:10:55Z,2021-11-07T16:09:33Z,1196,82.0839998722076,82.08399987220764,22.08399987220764
82,1636302817125,1636296378624,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T16:33:37Z,2021-11-07T14:46:18Z,161,6437.87199997902,6437.871999979019,6377.871999979019
64,1636303673546,1636296451618,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T16:47:53Z,2021-11-07T14:47:31Z,341,7221.91899991035,7221.918999910355,7161.918999910355
64,1636303693799,1636303673523,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T16:48:13Z,2021-11-07T16:47:53Z,342,20.2530000209808,20.253000020980835,-39.746999979019165
58,1636308655992,1636301455778,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-07T18:10:55Z,2021-11-07T16:10:55Z,1197,7200.1890001297,7200.1890001297,7140.1890001297
48,1636315855938,1636308655782,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-07T20:10:55Z,2021-11-07T18:10:55Z,1198,7199.94599986076,7199.945999860764,7139.945999860764
80,1636316974519,1636302817106,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T20:29:34Z,2021-11-07T16:33:37Z,162,14157.3940000534,14157.394000053406,14097.394000053406
63,1636318080586,1636303692799,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T20:48:00Z,2021-11-07T16:48:12Z,343,14386.7869999409,14386.786999940872,14326.786999940872
63,1636318093100,1636318080547,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T20:48:13Z,2021-11-07T20:48:00Z,344,12.5139999389648,12.513999938964844,-47.486000061035156
45,1636323373337,1636315855893,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-07T22:16:13Z,2021-11-07T20:10:55Z,1199,7517.39899992943,7517.398999929428,7457.398999929428
63,1636325616547,1636318092798,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T22:53:36Z,2021-11-07T20:48:12Z,345,7523.4470000267,7523.447000026703,7463.447000026703
63,1636325652709,1636325616531,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T22:54:12Z,2021-11-07T22:53:36Z,346,36.1620001792908,36.16200017929077,-23.83799982070923
63,1636325712692,1636325652699,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T22:55:12Z,2021-11-07T22:54:12Z,347,59.9829998016357,59.98299980163574,-0.017000198364257813
63,1636325773546,1636325712682,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T22:56:13Z,2021-11-07T22:55:12Z,348,60.8540000915527,60.854000091552734,0.8540000915527344
79,1636325811001,1636316974495,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T22:56:51Z,2021-11-07T20:29:34Z,163,8836.48199987411,8836.481999874115,8776.481999874115
62,1636325857659,1636325773515,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T22:57:37Z,2021-11-07T22:56:13Z,349,84.1129999160767,84.11299991607666,24.11299991607666
79,1636325875067,1636325810960,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T22:57:55Z,2021-11-07T22:56:50Z,164,64.0659999847412,64.06599998474121,4.065999984741211
62,1636325893518,1636325857644,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-07T22:58:13Z,2021-11-07T22:57:37Z,350,35.8589999675751,35.85899996757507,-24.141000032424927
79,1636325897176,1636325874846,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-07T22:58:17Z,2021-11-07T22:57:54Z,165,22.1090002059937,22.109000205993652,-37.89099979400635
89,1636380176143,1636380077142,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T14:02:56Z,2021-11-08T14:01:17Z,1,NA,NA,NA
89,1636380203288,1636380176107,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T14:03:23Z,2021-11-08T14:02:56Z,2,27.1450002193451,27.145000219345093,-32.85499978065491
89,1636380257949,1636380203267,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T14:04:17Z,2021-11-08T14:03:23Z,3,54.6609997749329,54.66099977493286,-5.339000225067139
89,1636380743290,1636380257910,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T14:12:23Z,2021-11-08T14:04:17Z,4,485.341000080109,485.34100008010864,425.34100008010864
89,1636381343216,1636380743248,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T14:22:23Z,2021-11-08T14:12:23Z,5,599.926000118256,599.9260001182556,539.9260001182556
89,1636381643330,1636381343186,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T14:27:23Z,2021-11-08T14:22:23Z,6,300.113999843597,300.1139998435974,240.1139998435974
89,1636382243291,1636381643282,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T14:37:23Z,2021-11-08T14:27:23Z,7,599.960999965668,599.9609999656677,539.9609999656677
89,1636382843246,1636382243261,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T14:47:23Z,2021-11-08T14:37:23Z,8,599.955000162125,599.9550001621246,539.9550001621246
89,1636383442870,1636382843227,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T14:57:22Z,2021-11-08T14:47:23Z,9,599.623999834061,599.6239998340607,539.6239998340607
89,1636384043209,1636383442847,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T15:07:23Z,2021-11-08T14:57:22Z,10,600.339000225067,600.3390002250671,540.3390002250671
89,1636384343231,1636384043186,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T15:12:23Z,2021-11-08T15:07:23Z,11,300.021999835968,300.021999835968,240.02199983596802
89,1636384943242,1636384343209,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T15:22:23Z,2021-11-08T15:12:23Z,12,600.011000156403,600.0110001564026,540.0110001564026
88,1636385543269,1636384943220,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T15:32:23Z,2021-11-08T15:22:23Z,13,600.026999950409,600.0269999504089,540.0269999504089
88,1636385843196,1636385543246,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T15:37:23Z,2021-11-08T15:32:23Z,14,299.927000045776,299.92700004577637,239.92700004577637
88,1636386443273,1636385843168,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T15:47:23Z,2021-11-08T15:37:23Z,15,600.076999902725,600.0769999027252,540.0769999027252
88,1636387042874,1636386443237,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T15:57:22Z,2021-11-08T15:47:23Z,16,599.601000070572,599.6010000705719,539.6010000705719
88,1636387343256,1636387042845,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T16:02:23Z,2021-11-08T15:57:22Z,17,300.381999969482,300.3819999694824,240.38199996948242
88,1636387357765,1636387343238,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T16:02:37Z,2021-11-08T16:02:23Z,18,14.5090000629425,14.509000062942505,-45.490999937057495
88,1636387357801,1636387357746,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T16:02:37Z,2021-11-08T16:02:37Z,19,0.0360000133514404,0.03600001335144043,-59.96399998664856
88,1636387643321,1636387357780,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T16:07:23Z,2021-11-08T16:02:37Z,20,285.519999980927,285.5199999809265,225.5199999809265
88,1636387943294,1636387643278,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T16:12:23Z,2021-11-08T16:07:23Z,21,299.972999811172,299.9729998111725,239.97299981117249
88,1636388242938,1636387943268,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T16:17:22Z,2021-11-08T16:12:23Z,22,299.644000053406,299.64400005340576,239.64400005340576
88,1636388543256,1636388242873,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T16:22:23Z,2021-11-08T16:17:22Z,23,300.318000078201,300.3180000782013,240.3180000782013
88,1636389143233,1636388543215,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T16:32:23Z,2021-11-08T16:22:23Z,24,599.976999998093,599.9769999980927,539.9769999980927
88,1636389443221,1636389143185,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T16:37:23Z,2021-11-08T16:32:23Z,25,299.987999916077,299.98799991607666,239.98799991607666
88,1636389743265,1636389443177,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T16:42:23Z,2021-11-08T16:37:23Z,26,300.044000148773,300.0440001487732,240.0440001487732
88,1636390042902,1636389743236,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T16:47:22Z,2021-11-08T16:42:23Z,27,299.636999845505,299.63699984550476,239.63699984550476
87,1636390343216,1636390042867,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T16:52:23Z,2021-11-08T16:47:22Z,28,300.3140001297,300.3140001296997,240.3140001296997
87,1636390644400,1636390343190,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T16:57:24Z,2021-11-08T16:52:23Z,29,301.184000015259,301.1840000152588,241.1840000152588
87,1636390943265,1636390644344,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T17:02:23Z,2021-11-08T16:57:24Z,30,298.865000009537,298.86500000953674,238.86500000953674
87,1636391243238,1636390943239,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T17:07:23Z,2021-11-08T17:02:23Z,31,299.972999811172,299.9729998111725,239.97299981117249
87,1636391544260,1636391243214,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T17:12:24Z,2021-11-08T17:07:23Z,32,301.022000074387,301.0220000743866,241.0220000743866
87,1636391843221,1636391544212,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T17:17:23Z,2021-11-08T17:12:24Z,33,298.960999965668,298.9609999656677,238.96099996566772
87,1636392443246,1636391843186,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T17:27:23Z,2021-11-08T17:17:23Z,34,600.025000095367,600.0250000953674,540.0250000953674
87,1636393342893,1636392443205,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T17:42:22Z,2021-11-08T17:27:23Z,35,899.646999835968,899.646999835968,839.646999835968
87,1636393643338,1636393342878,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T17:47:23Z,2021-11-08T17:42:22Z,36,300.445000171661,300.4450001716614,240.44500017166138
87,1636394243248,1636393643315,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T17:57:23Z,2021-11-08T17:47:23Z,37,599.909999847412,599.9099998474121,539.9099998474121
86,1636394843311,1636394243205,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T18:07:23Z,2021-11-08T17:57:23Z,38,600.063000202179,600.063000202179,540.063000202179
86,1636395143247,1636394843282,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T18:12:23Z,2021-11-08T18:07:23Z,39,299.9359998703,299.9359998703003,239.9359998703003
86,1636395743284,1636395143228,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T18:22:23Z,2021-11-08T18:12:23Z,40,600.036999940872,600.0369999408722,540.0369999408722
86,1636396043325,1636395743240,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T18:27:23Z,2021-11-08T18:22:23Z,41,300.041000127792,300.04100012779236,240.04100012779236
86,1636396344271,1636396043285,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T18:32:24Z,2021-11-08T18:27:23Z,42,300.945999860764,300.94599986076355,240.94599986076355
86,1636396643675,1636396344250,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T18:37:23Z,2021-11-08T18:32:24Z,43,299.404000043869,299.404000043869,239.40400004386902
86,1636396943275,1636396643651,Simple,H9,Honor 9 (STF-L09),Simple - Honor 9 (STF-L09),9.0,2021-11-08T18:42:23Z,2021-11-08T18:37:23Z,44,299.600000143051,299.60000014305115,239.60000014305115
